Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
9/1/2025,02804,,SE3TBXH244RA0039,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,India,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Black,434,,5 THU,25-02,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
9/1/2025,02805,,SE3SSXH244RA0414,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,Israel,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Silver,434,,5 THU,25-02,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
9/1/2025,02806,,SE3SPXH24JBM0190,Airwheel-SE3S - Pink,Virgin - MOE,VIR - MOE,,India,,Mohid Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,434,,5 THU,25-02,Virgin,MOE,TRUE,SE3S,VIR,
9/1/2025,02807,,SE3SBXH249LA0040,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,Russia,,Mohid Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,MOE,TRUE,SE3S,VIR,
9/1/2025,02808,,SE3SSXH244RA0243,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,UK,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02809,,SE3SBXH249LA0034,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02810,,SE3SPXH24JBM0200,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02811,,SE3SBXH249LA0037,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02812,,SE3MBXH24Q9A0021,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
9/1/2025,02813,,SE3SPXH24JBM0195,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,Saudi Arabia,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Pink,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02814,,SE3SBXH249LA0032,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,UAE,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02815,,SE3SBXH249LA0161,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02816,,SE3SSXH244RA0076,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,UK,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02817,,SE3SSXH244RA0015,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Azerbaijan,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02818,,SE3SBXH249LA0027,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Egypt,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02819,,SE3SSXH2466A0228,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Saudi Arabia,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02820,,SE3SSXH244RA0009,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Turkey,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02821,,SE3SBXH249LA0045,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Egypt,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02822,,SE3SBXH249LA0044,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Black,434,,5 THU,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
9/1/2025,02823,,SE3SSXH244RA0269,Airwheel-SE3S - Silver,Virgin - Dubai Hills,VIR - DBH,,UK,,,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - CEN,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,434,,5 THU,25-02,Virgin,Dubai Hills,FALSE,SE3S,VIR,
9/1/2025,02824,,,Airwheel-SE3S - Black,ZGames - Dubai Mall,ZGM - DBM,,UAE,,,ZGames,,"dh3,499.00",,,594.83,,,,Completed,,,,,,,,,,,,2025-01,3499,594.83,2904.17,Airwheel-SE3S - Black,434,,5 THU,25-02,ZGames,Dubai Mall,FALSE,SE3S,ZGM,
9/1/2025,02825,,,Airwheel-SE3S - Black,Jashanmal - MOE,JSM - MOE,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Black,434,,5 THU,25-02,Jashanmal,MOE,FALSE,SE3S,JSM,
9/1/2025,02826,,,Airwheel-SE3S - Silver,Jashanmal - MOE,JSM - MOE,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Silver,434,,5 THU,25-02,Jashanmal,MOE,FALSE,SE3S,JSM,
9/1/2025,02827,,,Airwheel-SE3S - Black,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Black,434,,5 THU,25-02,Jashanmal,Al Zahia City Center Sharjah,FALSE,SE3S,JSM,
9/1/2025,02828,,,Airwheel-SE3S - Pink,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Pink,434,,5 THU,25-02,Jashanmal,Al Zahia City Center Sharjah,FALSE,SE3S,JSM,
9/1/2025,02829,,,Airwheel-SE3S - Silver,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Silver,434,,5 THU,25-02,Jashanmal,Al Zahia City Center Sharjah,FALSE,SE3S,JSM,
10/1/2025,02830,,SE3SPXH24JBM0196,Airwheel-SE3S - Pink,Virgin - Dubai Marina,VIR - MRN,,Uzbekistan,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,Customer,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,433,,6 FRI,25-02,Virgin,Dubai Marina,TRUE,SE3S,VIR,
10/1/2025,02831,,SE3SSXH2466A0194,Airwheel-SE3S - Silver,Virgin - Dubai Marina,VIR - MRN,,Uzbekistan,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,Customer,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Marina,TRUE,SE3S,VIR,
10/1/2025,02832,,SE3SBXH249LA0049,Airwheel-SE3S - Black,Virgin - Dubai Marina,VIR - MRN,,Uzbekistan,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,Customer,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,433,,6 FRI,25-02,Virgin,Dubai Marina,TRUE,SE3S,VIR,
10/1/2025,02833,,SE3SBXH249LA0154,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Iran,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02834,,SE3SSXH2466A0189,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,UK,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02835,,SE3SSXH244RA0094,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02836,,SE3SSXH2466A0192,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02837,,SE3SSXH244RA0094,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Void,,,,,,,,,VIR - DBM,2,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02838,,SE3SPXH24JBM0176,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02839,,SE3SPXH249QA0276,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02840,,SE3SSXH2466A0192,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Void,,,,,,,,,VIR - DBM,2,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02841,,SE3SBXH249LA0036,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02842,,SE3SBXH244RA0225,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02843,,SE3SPXH24JBM0178,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02844,,SQ3XBXZ246QA0931,Airwheel-SQ3 - Blue,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Void,,,,,,,,,VIR - CEN,1,,2025-01,3499,542.345,2956.655,Airwheel-SQ3 - Blue,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SQ3,VIR,
10/1/2025,02845,,SE3MPXH248WA0195,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,UAE,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Pink,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
10/1/2025,02846,,SE3SBXH249LA0152,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,UAE,,Milk Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02847,,SE3SBXH249LA0048,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Saudi Arabia,,Milk Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02848,,SE3SSXH244RA0240,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Saudi Arabia,,Milk Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02849,,SE3SBXH2466A0307,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Milk Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/1/2025,02850,,SE3MBXH24Q9A0007,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Milk Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
10/1/2025,02851,,SE3MBXH249LA0001,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Milk Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
10/1/2025,02852,,SQ3XPXZ249RA0088,Airwheel-SQ3 - Pink,Sharaf DG - Dubai Mall,SDG - DBM,,Saudi Arabia,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SQ3 - Pink,433,,6 FRI,25-02,Sharaf DG,Dubai Mall,TRUE,SQ3,SDG,
10/1/2025,02853,,SQ3XBXZ246QA0956,Airwheel-SQ3 - Blue,Sharaf DG - Dubai Mall,SDG - DBM,,Saudi Arabia,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SQ3 - Blue,433,,6 FRI,25-02,Sharaf DG,Dubai Mall,TRUE,SQ3,SDG,
10/1/2025,02854,,SQ3XBXZ249EA2039,Airwheel-SQ3 - Blue,Sharaf DG - Dubai Mall,SDG - DBM,,Saudi Arabia,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SQ3 - Blue,433,,6 FRI,25-02,Sharaf DG,Dubai Mall,TRUE,SQ3,SDG,
10/1/2025,02855,,SE3SBXH249LA0170,Airwheel-SE3S - Black,Jashanmal - Dubai Hills,JSM - DBH,,Egypt,,Nabeel Na,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Void,,,,,,,,,JSM - CEN,2,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Black,433,,6 FRI,25-02,Jashanmal,Dubai Hills,TRUE,SE3S,JSM,
10/1/2025,02856,,SE3SSXH244RA0096,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,Saudi Arabia,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
10/1/2025,02857,,SE3SSXH244RA0191,Airwheel-SE3S - Silver,Virgin - Dubai Hills,VIR - DBH,,Germany,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Hills,TRUE,SE3S,VIR,
10/1/2025,02858,,SE3SSXH244RA0230,Airwheel-SE3S - Silver,Virgin - Dubai Hills,VIR - DBH,,UK,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBH,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Hills,TRUE,SE3S,VIR,
10/1/2025,02859,,SE3SPXH249LA0104,Airwheel-SE3S - Pink,Virgin - Dubai Hills,VIR - DBH,,UK,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBH,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Pink,433,,6 FRI,25-02,Virgin,Dubai Hills,TRUE,SE3S,VIR,
10/1/2025,02860,,SE3SPXH249QA0288,Airwheel-SE3S - Pink,Virgin - Dubai Hills,VIR - DBH,,UK,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBH,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Pink,433,,6 FRI,25-02,Virgin,Dubai Hills,TRUE,SE3S,VIR,
10/1/2025,02861,,SE3SSXH244RA0082,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,Russia,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,MOE,TRUE,SE3S,VIR,
10/1/2025,02862,,SE3TBXH249LA0005,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,India,,,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3T - Black,433,,6 FRI,25-02,Virgin,Dubai Mall,FALSE,SE3T,VIR,
10/1/2025,02863,,,Airwheel-SE3S - Silver,ZGames - Dubai Mall,ZGM - DBM,,Philippines,,,ZGames,,"dh3,499.00",,,594.83,,,,Completed,,,,,,,,,,,,2025-01,3499,594.83,2904.17,Airwheel-SE3S - Silver,433,,6 FRI,25-02,ZGames,Dubai Mall,FALSE,SE3S,ZGM,
10/1/2025,02864,,,Airwheel-SE3S - Black,ZGames - Dubai Mall,ZGM - DBM,,UAE,,,ZGames,,"dh3,499.00",,,594.83,,,,Completed,,,,,,,,,,,,2025-01,3499,594.83,2904.17,Airwheel-SE3S - Black,433,,6 FRI,25-02,ZGames,Dubai Mall,FALSE,SE3S,ZGM,
10/1/2025,02865,,,Airwheel-SE3MiniT - Silver,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Staff,,JSM,,"dh2,699.00",,,539.8,,dh13.50,,Completed,,,,,,,,,,,,2025-01,2699,553.295,2145.705,Airwheel-SE3MiniT - Silver,433,,6 FRI,25-02,Jashanmal,Nakheel Mall Palm,FALSE,SE3MiniT,JSM,
10/1/2025,02866,,,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3S - Silver,433,,6 FRI,25-02,Virgin,Dubai Mall,FALSE,SE3S,VIR,
10/1/2025,02867,,SE3MPXH248WA0195,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,,Virgin,,"dh2,699.00",,,404.85,,,,Completed,,,,,,,,,VIR - DBM,2,,2025-01,2699,404.85,2294.15,Airwheel-SE3MiniT - Pink,433,,6 FRI,25-02,Virgin,Dubai Mall,FALSE,SE3MiniT,VIR,
11/1/2025,02868,407-2807493-8037931,,Airwheel-SE3S - Black,Amazon - Online,AMZ - FBA,,,407-2807493-8037931,,Amazon,,"dh2,999.00",,,509.83,,,,Completed,,,C-INV-000173,,,,,,,,,2025-01,2999,509.83,2489.17,Airwheel-SE3S - Black,432,,7 SAT,25-02,Amazon,Online,FALSE,SE3S,AMZ,
11/1/2025,02869,407-2807493-8037931,,Airwheel-SE3S - Black,Amazon - Online,AMZ - FBA,,,407-2807493-8037931,,Amazon,,"dh2,999.00",,,509.83,,,,Completed,,,C-INV-000174,,,,,,,,,2025-01,2999,509.83,2489.17,Airwheel-SE3S - Black,432,,7 SAT,25-02,Amazon,Online,FALSE,SE3S,AMZ,
11/1/2025,02870,,SE3SSXH244RA0007,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Turkey,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Void,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,432,,7 SAT,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
11/1/2025,02871,,SE3SPXH249QA0278,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,432,,7 SAT,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
11/1/2025,02872,,SE3SPXH249QA0277,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,432,,7 SAT,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
11/1/2025,02873,,SE3MSXH249UA0011,Airwheel-SE3MiniT - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Silver,432,,7 SAT,25-02,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
